Date,Open,High,Low,Close,Volume
2017-03-31,19.65,19.85,18.950001,19.1,142064863
2017-04-03,19.1,19.450001,19.049999,19.200001,44865224
2017-04-05,19.35,19.4,19.200001,19.299999,28645270
2017-04-06,19.299999,19.35,19.049999,19.200001,30818833
2017-04-07,19.1,19.35,18.700001,18.9,34676226
2017-04-10,19.0,19.6,18.9,19.35,51119174
2017-04-11,19.5,19.799999,19.5,19.700001,65534346
2017-04-12,19.700001,20.35,19.549999,20.1,147707700
2017-04-13,20.200001,20.299999,19.85,19.9,50825440
2017-04-17,19.9,20.049999,19.65,19.85,27642720
2017-04-18,19.950001,20.299999,19.549999,19.65,52397190
2017-04-19,19.6,19.950001,19.450001,19.85,31224715
2017-04-20,20.0,20.15,19.9,19.950001,26123365
2017-04-21,20.1,20.15,19.75,19.799999,20596312
2017-04-24,19.9,20.15,19.799999,20.0,28659418
2017-04-25,20.15,21.049999,20.0,20.799999,98661822
2017-04-26,21.049999,21.4,20.450001,20.85,77480184
2017-04-27,20.950001,21.1,20.4,20.5,49401877
2017-04-28,20.700001,20.799999,20.549999,20.6,25006381
2017-05-02,20.75,21.049999,20.6,20.700001,24761231
2017-05-03,20.799999,20.85,20.450001,20.549999,20622079
2017-05-04,20.6,20.950001,20.549999,20.6,29985842
2017-05-05,20.65,20.75,20.200001,20.25,34241153
2017-05-08,20.35,20.6,20.299999,20.549999,25048218
2017-05-09,20.6,20.85,20.549999,20.700001,21456626
2017-05-10,20.85,21.549999,20.799999,21.200001,56149138
2017-05-11,21.299999,21.75,21.200001,21.25,47103251
2017-05-12,21.299999,21.35,20.65,20.75,46223922
2017-05-15,20.85,20.9,19.25,19.6,119371670
2017-05-16,19.75,20.1,19.450001,19.700001,44577475
2017-05-17,19.75,20.0,19.6,19.9,37090719
2017-05-18,19.700001,20.799999,19.549999,20.0,85301999
2017-05-19,20.450001,21.35,20.35,20.6,125514828
2017-05-22,22.200001,22.25,20.15,20.4,191193553
2017-05-23,20.549999,20.700001,19.450001,19.75,102149537
2017-05-24,19.700001,19.75,18.75,18.85,96386605
2017-05-25,19.0,19.65,18.450001,19.35,99163576
2017-05-26,19.450001,19.9,19.200001,19.799999,44853728
2017-05-29,19.799999,20.0,19.049999,19.15,39664456
2017-05-30,19.0,19.5,18.75,19.15,44928626
2017-05-31,19.15,19.450001,19.15,19.299999,24815841
2017-06-01,19.299999,19.85,19.25,19.5,44047119
2017-06-02,19.549999,19.9,19.549999,19.75,27965439
2017-06-05,19.85,20.200001,19.75,19.85,30939318
2017-06-06,19.950001,20.0,19.299999,19.35,26459361
2017-06-07,19.450001,19.6,19.299999,19.35,30657966
2017-06-08,19.450001,19.450001,19.049999,19.15,24702151
2017-06-09,19.200001,19.35,19.1,19.200001,20490706
2017-06-12,19.1,19.25,18.9,19.0,21810354
2017-06-13,19.049999,19.15,18.85,18.950001,22166348
2017-06-14,18.950001,18.950001,18.549999,18.75,37734045
2017-06-15,18.700001,19.1,18.6,18.950001,30911273
2017-06-16,19.0,19.049999,18.65,18.75,26196463
2017-06-19,18.9,18.950001,18.5,18.549999,21203838
2017-06-20,18.6,18.75,18.4,18.6,29356881
2017-06-21,18.6,18.950001,18.6,18.700001,20755233
2017-06-22,18.700001,19.15,18.6,18.700001,30821618
2017-06-23,18.75,18.9,18.299999,18.4,18800793
2017-06-27,18.5,18.6,17.950001,18.1,21897469
2017-06-28,18.0,18.049999,17.6,17.65,37852774
2017-06-29,17.85,18.4,17.450001,18.1,148854292
2017-06-30,18.15,19.0,18.0,18.75,63704471
2017-07-03,18.85,19.25,18.75,18.9,35641768
2017-07-04,19.049999,19.200001,18.549999,18.65,21443397
2017-07-05,18.700001,18.950001,18.450001,18.75,31213020
2017-07-06,18.75,19.1,18.65,18.700001,22064236
2017-07-07,18.700001,18.85,18.450001,18.549999,20442737
2017-07-10,18.65,18.950001,18.6,18.85,9020791
2017-07-11,18.85,19.65,18.65,19.35,93019686
2017-07-12,19.4,19.700001,19.0,19.1,49334797
2017-07-13,19.25,19.549999,19.0,19.049999,38231196
2017-07-14,19.200001,19.200001,18.799999,18.9,26351632
2017-07-17,19.049999,19.049999,18.75,18.85,18095208
2017-07-18,18.700001,18.799999,18.25,18.299999,33962538
2017-07-19,18.4,18.6,18.200001,18.450001,23730963
2017-07-20,18.5,18.65,18.4,18.5,16964153
2017-07-21,18.6,19.25,18.450001,19.15,46685854
2017-07-24,19.25,19.5,18.85,18.950001,38098415
2017-07-25,19.0,19.1,18.799999,18.9,36198222
2017-07-26,19.15,19.700001,19.0,19.1,107609045
2017-07-27,19.25,20.25,19.0,20.0,231755507
2017-07-28,19.85,19.85,19.1,19.200001,137811852
2017-07-31,19.299999,19.5,18.9,18.950001,59278304
2017-08-01,19.049999,19.1,18.85,18.9,18555600
2017-08-02,18.950001,19.0,18.4,18.450001,52640425
2017-08-03,18.450001,18.5,17.65,17.75,73282571
2017-08-04,17.75,18.1,17.549999,17.65,66624224
2017-08-07,17.75,17.85,17.200001,17.299999,44847538
2017-08-08,17.35,17.5,16.549999,16.65,56665443
2017-08-09,16.6,16.9,15.95,16.299999,55115949
2017-08-10,16.1,16.549999,15.1,15.4,70837694
2017-08-11,15.15,15.7,14.45,15.25,65653914
2017-08-14,16.15,17.75,16.15,17.4,150023582
2017-08-16,17.5,17.75,17.1,17.5,63981631
2017-08-17,17.65,17.65,17.049999,17.200001,29942543
2017-08-18,16.85,17.0,16.549999,16.950001,48722614
2017-08-21,17.1,17.15,16.0,16.15,39983196
2017-08-22,16.299999,16.5,15.9,16.049999,46896812
2017-08-23,16.200001,16.450001,16.1,16.35,20574467
2017-08-24,16.450001,16.450001,16.1,16.299999,30399132
2017-08-28,16.450001,16.799999,16.4,16.65,32604351
2017-08-29,16.549999,16.6,16.15,16.25,30838027
2017-08-30,16.35,16.700001,16.35,16.450001,36461208
2017-08-31,16.5,16.700001,16.049999,16.299999,100804354
2017-09-01,16.4,16.65,16.299999,16.549999,32252075
2017-09-04,16.549999,16.549999,16.0,16.15,29749994
2017-09-05,16.35,16.6,16.25,16.35,27363423
2017-09-06,16.200001,16.4,16.15,16.299999,23500790
2017-09-07,16.450001,16.5,16.200001,16.25,19438238
2017-09-08,16.35,16.450001,16.1,16.15,20341822
2017-09-11,16.4,17.4,16.35,16.799999,93595418
